time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
0,Zinc concentration,KR,Zn_sphalerite_concentrate,,,0.189,0.072,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Zinc concentration,KZ,Zn_sphalerite_concentrate,,,0.171,0.092,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Zinc concentration,KZ,Zn_sphalerite_concentrate,Zinc smelting/refining,CN,0,0.1764,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Zinc concentration KZ -> Zinc smelting/refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Zinc concentration,US,Zn_sphalerite_concentrate,,,0.216,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Zinc smelting/refining,CN,ZLR_Zn_residue,,,0.2975,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Zinc smelting/refining,JP,ZLR_Zn_residue,,,0.4025,0.0475,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Zinc smelting/refining,KR,ZLR_Zn_residue,,,0.3675,0.045,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Zinc smelting/refining,US,ZLR_Zn_residue,,,0.42,0.055,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,wafer_market_mix,US,GaAs_wafer,,,0,0.11,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,wafer_market_mix,US,GaN_wafer,,,0,0.11,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bauxite mining,AU,bauxite,,,0.0517,0.06,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bauxite mining,CN,bauxite,,,0.0382,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
1,Bauxite mining,GR,bauxite,,,0.0473,0.05,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bauxite mining,KZ,bauxite,,,0.0427,0.0575,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,AU,4N_Ga,,,97.75,0.096,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,CA,0,1.111,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,CN,0,0.6432,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,JP,0,0.5997,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,AU,4N_Ga,High-purity gallium refining,US,0,1.165,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining AU -> High-purity gallium refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
1,Bayer liquor refining,CA,4N_Ga,,,300,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
1,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,CN,4N_Ga,,,280,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
1,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,CA,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
1,Bayer liquor refining,GR,4N_Ga,,,330,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
1,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,CA,0,0.7051,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,CN,0,0.611,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,JP,0,0.7788,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
1,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,US,0,0.775,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
